2026-04-28 22:01:01 | INFO | __main__ | Fetching daily risk factors...
2026-04-28 22:28:59 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for S&P 500 (^GSPC)...
2026-04-28 22:28:59 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch S&P 500: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:28:59 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EuroStoxx 50 (^STOXX50E)...
2026-04-28 22:29:00 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EuroStoxx 50: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:29:00 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for FTSE MIB (FTSEMIB.MI)...
2026-04-28 22:29:00 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch FTSE MIB: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:29:00 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 10Y Treasury (^TNX)...
2026-04-28 22:29:00 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch US 10Y Treasury: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:29:00 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 2Y Treasury (^IRX)...
2026-04-28 22:29:00 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch US 2Y Treasury: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:29:00 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 30Y Treasury (^TYX)...
2026-04-28 22:29:01 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch US 30Y Treasury: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:29:01 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR Corporate Bonds (LQD)...
2026-04-28 22:29:01 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EUR Corporate Bonds: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:29:01 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR High Yield Bonds (HYG)...
2026-04-28 22:29:01 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EUR High Yield Bonds: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:29:01 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR Emerging Markets (VXUS)...
2026-04-28 22:29:01 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EUR Emerging Markets: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:29:01 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for VIX (^VIX)...
2026-04-28 22:29:01 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch VIX: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:29:01 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for HY OAS (HYG)...
2026-04-28 22:29:01 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch HY OAS: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:29:01 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Investment Grade (LQD)...
2026-04-28 22:29:02 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch Investment Grade: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:29:02 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/USD (EURUSD=X)...
2026-04-28 22:29:02 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EUR/USD: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:29:02 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/GBP (EURGBP=X)...
2026-04-28 22:29:02 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EUR/GBP: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:29:02 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for USD/JPY (USDJPY=X)...
2026-04-28 22:29:02 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch USD/JPY: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:29:02 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for GBP/USD (GBPUSD=X)...
2026-04-28 22:29:02 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch GBP/USD: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:29:02 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Brent Crude (BZ=F)...
2026-04-28 22:29:03 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch Brent Crude: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:29:03 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Gold (GC=F)...
2026-04-28 22:29:03 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch Gold: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:29:03 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Natural Gas (NG=F)...
2026-04-28 22:29:03 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch Natural Gas: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:29:03 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Silver (SI=F)...
2026-04-28 22:29:03 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch Silver: float() argument must be a string or a real number, not 'Series'
2026-04-28 22:29:03 | ERROR | src.data_fetching.historical_fetcher | No historical data collected!
2026-04-28 22:29:03 | ERROR | __main__ | ✗ Failed to fetch historical data - no data returned
2026-04-28 22:29:03 | ERROR | __main__ | ✗ Historical data fetch failed
2026-04-28 22:29:24 | INFO | __main__ | Fetching 1 years of historical data...
2026-04-28 22:29:24 | INFO | __main__ | Fetching 1 years of historical data...
2026-04-28 22:29:24 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:29:24 | INFO | src.data_fetching.historical_fetcher | Fetching historical data (1 years)...
2026-04-28 22:29:24 | INFO | src.data_fetching.historical_fetcher | Period: 2025-04-28 to 2026-04-28
2026-04-28 22:29:24 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:29:24 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for S&P 500 (^GSPC)...
2026-04-28 22:29:24 | INFO | src.data_fetching.historical_fetcher | ✓ S&P 500: 251 data points
2026-04-28 22:29:24 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EuroStoxx 50 (^STOXX50E)...
2026-04-28 22:29:25 | INFO | src.data_fetching.historical_fetcher | ✓ EuroStoxx 50: 249 data points
2026-04-28 22:29:25 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for FTSE MIB (FTSEMIB.MI)...
2026-04-28 22:29:25 | INFO | src.data_fetching.historical_fetcher | ✓ FTSE MIB: 252 data points
2026-04-28 22:29:25 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 10Y Treasury (^TNX)...
2026-04-28 22:29:25 | INFO | src.data_fetching.historical_fetcher | ✓ US 10Y Treasury: 251 data points
2026-04-28 22:29:25 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 2Y Treasury (^IRX)...
2026-04-28 22:29:25 | INFO | src.data_fetching.historical_fetcher | ✓ US 2Y Treasury: 251 data points
2026-04-28 22:29:25 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 30Y Treasury (^TYX)...
2026-04-28 22:29:26 | INFO | src.data_fetching.historical_fetcher | ✓ US 30Y Treasury: 251 data points
2026-04-28 22:29:26 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR Corporate Bonds (LQD)...
2026-04-28 22:29:26 | INFO | src.data_fetching.historical_fetcher | ✓ EUR Corporate Bonds: 251 data points
2026-04-28 22:29:26 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR High Yield Bonds (HYG)...
2026-04-28 22:29:26 | INFO | src.data_fetching.historical_fetcher | ✓ EUR High Yield Bonds: 251 data points
2026-04-28 22:29:26 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR Emerging Markets (VXUS)...
2026-04-28 22:29:26 | INFO | src.data_fetching.historical_fetcher | ✓ EUR Emerging Markets: 251 data points
2026-04-28 22:29:26 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for VIX (^VIX)...
2026-04-28 22:29:27 | INFO | src.data_fetching.historical_fetcher | ✓ VIX: 251 data points
2026-04-28 22:29:27 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for HY OAS (HYG)...
2026-04-28 22:29:27 | INFO | src.data_fetching.historical_fetcher | ✓ HY OAS: 251 data points
2026-04-28 22:29:27 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Investment Grade (LQD)...
2026-04-28 22:29:27 | INFO | src.data_fetching.historical_fetcher | ✓ Investment Grade: 251 data points
2026-04-28 22:29:27 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/USD (EURUSD=X)...
2026-04-28 22:29:27 | INFO | src.data_fetching.historical_fetcher | ✓ EUR/USD: 259 data points
2026-04-28 22:29:27 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/GBP (EURGBP=X)...
2026-04-28 22:29:27 | INFO | src.data_fetching.historical_fetcher | ✓ EUR/GBP: 259 data points
2026-04-28 22:29:27 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for USD/JPY (USDJPY=X)...
2026-04-28 22:29:27 | INFO | src.data_fetching.historical_fetcher | ✓ USD/JPY: 259 data points
2026-04-28 22:29:27 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for GBP/USD (GBPUSD=X)...
2026-04-28 22:29:27 | INFO | src.data_fetching.historical_fetcher | ✓ GBP/USD: 259 data points
2026-04-28 22:29:27 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Brent Crude (BZ=F)...
2026-04-28 22:29:28 | INFO | src.data_fetching.historical_fetcher | ✓ Brent Crude: 252 data points
2026-04-28 22:29:28 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Gold (GC=F)...
2026-04-28 22:29:28 | INFO | src.data_fetching.historical_fetcher | ✓ Gold: 252 data points
2026-04-28 22:29:28 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Natural Gas (NG=F)...
2026-04-28 22:29:28 | INFO | src.data_fetching.historical_fetcher | ✓ Natural Gas: 252 data points
2026-04-28 22:29:28 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Silver (SI=F)...
2026-04-28 22:29:28 | INFO | src.data_fetching.historical_fetcher | ✓ Silver: 252 data points
2026-04-28 22:29:28 | INFO | src.data_fetching.historical_fetcher | 
✓ Historical data saved to data\historical_data.csv
2026-04-28 22:29:28 | INFO | src.data_fetching.historical_fetcher |   Rows: 259 trading days
2026-04-28 22:29:28 | INFO | src.data_fetching.historical_fetcher |   Columns: 20 metrics
2026-04-28 22:29:28 | INFO | src.data_fetching.historical_fetcher | 
============================================================
2026-04-28 22:29:28 | INFO | src.data_fetching.historical_fetcher | Historical data fetch completed!
2026-04-28 22:29:28 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:29:28 | INFO | __main__ | ✓ Successfully loaded 259 trading days of data
2026-04-28 22:29:28 | INFO | __main__ |   Date range: 2025-04-28 to 2026-04-27
2026-04-28 22:29:28 | INFO | __main__ | ✓ Historical data fetch completed successfully
2026-04-28 22:29:35 | INFO | __main__ | Launching Streamlit dashboard...
2026-04-28 22:29:51 | INFO | __main__ | Launching Streamlit dashboard...
2026-04-28 22:32:15 | INFO | src.data_fetching.risk_aggregator | Loaded 259 rows of historical data (2025-04-28 to 2026-04-27)
2026-04-28 22:32:15 | INFO | src.data_fetching.risk_aggregator | Loaded 259 rows of historical data (2025-04-28 to 2026-04-27)
2026-04-28 22:32:15 | INFO | src.data_fetching.risk_aggregator | Loaded 259 rows of historical data (2025-04-28 to 2026-04-27)
2026-04-28 22:34:36 | INFO | src.data_fetching.risk_aggregator | Loaded 259 rows of historical data (2025-04-28 to 2026-04-27)
2026-04-28 22:34:36 | INFO | src.data_fetching.risk_aggregator | Loaded 259 rows of historical data (2025-04-28 to 2026-04-27)
2026-04-28 22:34:36 | INFO | src.data_fetching.risk_aggregator | Loaded 259 rows of historical data (2025-04-28 to 2026-04-27)
2026-04-28 22:36:28 | INFO | src.data_fetching.crypto_fetcher | Fetching Bitcoin (BTC-USD)...
2026-04-28 22:36:29 | INFO | src.data_fetching.crypto_fetcher | Bitcoin: $76390.58
2026-04-28 22:36:29 | INFO | src.data_fetching.crypto_fetcher | Fetching Ethereum (ETH-USD)...
2026-04-28 22:36:29 | INFO | src.data_fetching.crypto_fetcher | Ethereum: $2297.12
2026-04-28 22:36:29 | INFO | src.data_fetching.crypto_fetcher | Fetching Binance Coin (BNB-USD)...
2026-04-28 22:36:29 | INFO | src.data_fetching.crypto_fetcher | Binance Coin: $623.86
2026-04-28 22:36:29 | INFO | src.data_fetching.crypto_fetcher | Fetching Solana (SOL-USD)...
2026-04-28 22:36:29 | INFO | src.data_fetching.crypto_fetcher | Solana: $83.85
2026-04-28 22:36:36 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:36:36 | INFO | src.data_fetching.historical_fetcher | Fetching historical data (1 years)...
2026-04-28 22:36:36 | INFO | src.data_fetching.historical_fetcher | Period: 2025-04-28 to 2026-04-28
2026-04-28 22:36:36 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:36:36 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for S&P 500 (^GSPC)...
2026-04-28 22:36:37 | INFO | src.data_fetching.historical_fetcher | ✓ S&P 500: 251 data points
2026-04-28 22:36:37 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EuroStoxx 50 (^STOXX50E)...
2026-04-28 22:36:37 | INFO | src.data_fetching.historical_fetcher | ✓ EuroStoxx 50: 249 data points
2026-04-28 22:36:37 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for FTSE MIB (FTSEMIB.MI)...
2026-04-28 22:36:37 | INFO | src.data_fetching.historical_fetcher | ✓ FTSE MIB: 252 data points
2026-04-28 22:36:37 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 10Y Treasury (^TNX)...
2026-04-28 22:36:38 | INFO | src.data_fetching.historical_fetcher | ✓ US 10Y Treasury: 251 data points
2026-04-28 22:36:38 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 2Y Treasury (^IRX)...
2026-04-28 22:36:38 | INFO | src.data_fetching.historical_fetcher | ✓ US 2Y Treasury: 251 data points
2026-04-28 22:36:38 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 30Y Treasury (^TYX)...
2026-04-28 22:36:38 | INFO | src.data_fetching.historical_fetcher | ✓ US 30Y Treasury: 251 data points
2026-04-28 22:36:38 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR Corporate Bonds (LQD)...
2026-04-28 22:36:38 | INFO | src.data_fetching.historical_fetcher | ✓ EUR Corporate Bonds: 251 data points
2026-04-28 22:36:38 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR High Yield Bonds (HYG)...
2026-04-28 22:36:38 | INFO | src.data_fetching.historical_fetcher | ✓ EUR High Yield Bonds: 251 data points
2026-04-28 22:36:38 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR Emerging Markets (VXUS)...
2026-04-28 22:36:39 | INFO | src.data_fetching.historical_fetcher | ✓ EUR Emerging Markets: 251 data points
2026-04-28 22:36:39 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for VIX (^VIX)...
2026-04-28 22:36:39 | INFO | src.data_fetching.historical_fetcher | ✓ VIX: 251 data points
2026-04-28 22:36:39 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for HY OAS (HYG)...
2026-04-28 22:36:39 | INFO | src.data_fetching.historical_fetcher | ✓ HY OAS: 251 data points
2026-04-28 22:36:39 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Investment Grade (LQD)...
2026-04-28 22:36:39 | INFO | src.data_fetching.historical_fetcher | ✓ Investment Grade: 251 data points
2026-04-28 22:36:39 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/USD (EURUSD=X)...
2026-04-28 22:36:39 | INFO | src.data_fetching.historical_fetcher | ✓ EUR/USD: 260 data points
2026-04-28 22:36:39 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/GBP (EURGBP=X)...
2026-04-28 22:36:39 | INFO | src.data_fetching.historical_fetcher | ✓ EUR/GBP: 260 data points
2026-04-28 22:36:39 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for USD/JPY (USDJPY=X)...
