2026-04-29 19:21:32 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-04-30 to 2026-04-28)
2026-04-29 19:48:36 | INFO | src.data_fetching.historical_fetcher | ✓ Ethereum: 3093 data points
2026-04-29 19:48:36 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Binance Coin (BNB-USD)...
2026-04-29 19:48:37 | INFO | src.data_fetching.historical_fetcher | ✓ Binance Coin: 3093 data points
2026-04-29 19:48:37 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Solana (SOL-USD)...
2026-04-29 19:48:37 | INFO | src.data_fetching.historical_fetcher | ✓ Solana: 2210 data points
2026-04-29 19:48:37 | INFO | src.data_fetching.historical_fetcher | 
✓ Historical data saved to data\historical_data.csv
2026-04-29 19:48:37 | INFO | src.data_fetching.historical_fetcher |   Rows: 3650 trading days
2026-04-29 19:48:37 | INFO | src.data_fetching.historical_fetcher |   Columns: 21 metrics
2026-04-29 19:48:37 | INFO | src.data_fetching.historical_fetcher | 
============================================================
2026-04-29 19:48:37 | INFO | src.data_fetching.historical_fetcher | Historical data fetch completed!
2026-04-29 19:48:37 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-29 19:48:37 | INFO | __main__ | ✓ Successfully loaded 3650 trading days of data
2026-04-29 19:48:37 | INFO | __main__ |   Date range: 2016-05-01 to 2026-04-28
2026-04-29 19:48:37 | INFO | __main__ | ✓ Historical data fetch completed successfully
2026-04-29 19:48:38 | INFO | __main__ | Fetching daily risk factors...
2026-04-29 19:48:38 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-29 19:48:38 | INFO | src.data_fetching.risk_aggregator | Starting daily risk factors fetch...
2026-04-29 19:48:38 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-29 19:48:38 | INFO | src.data_fetching.risk_aggregator | 
Fetching equities...
2026-04-29 19:48:38 | INFO | src.data_fetching.equity_fetcher | Fetching S&P 500 (^GSPC)...
2026-04-29 19:48:38 | INFO | src.data_fetching.equity_fetcher | S&P 500: 7126.19
2026-04-29 19:48:38 | INFO | src.data_fetching.equity_fetcher | Fetching EuroStoxx 50 (^STOXX50E)...
2026-04-29 19:48:38 | INFO | src.data_fetching.equity_fetcher | EuroStoxx 50: 5816.48
2026-04-29 19:48:38 | INFO | src.data_fetching.equity_fetcher | Fetching FTSE MIB (FTSEMIB.MI)...
2026-04-29 19:48:38 | INFO | src.data_fetching.equity_fetcher | FTSE MIB: 47796.03
2026-04-29 19:48:38 | INFO | src.data_fetching.equity_fetcher | Fetching VIX (^VIX)...
2026-04-29 19:48:38 | INFO | src.data_fetching.equity_fetcher | VIX: 18.57
2026-04-29 19:48:38 | INFO | src.data_fetching.risk_aggregator | ✓ equities fetched successfully
2026-04-29 19:48:38 | INFO | src.data_fetching.risk_aggregator | 
Fetching interest_rates...
2026-04-29 19:48:38 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 2Y Treasury (^IRX)...
2026-04-29 19:48:38 | INFO | src.data_fetching.interest_rates_fetcher | US 2Y Treasury: 3.5930
2026-04-29 19:48:38 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 10Y Treasury (^TNX)...
2026-04-29 19:48:39 | INFO | src.data_fetching.interest_rates_fetcher | US 10Y Treasury: 4.4020
2026-04-29 19:48:39 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 30Y Treasury (^TYX)...
2026-04-29 19:48:39 | INFO | src.data_fetching.interest_rates_fetcher | US 30Y Treasury: 4.9790
2026-04-29 19:48:39 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EURIBOR 3M (EURIBOR3M=X)...
2026-04-29 19:48:39 | ERROR | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: EURIBOR3M=X"}}}
2026-04-29 19:48:40 | ERROR | yfinance | $EURIBOR3M=X: possibly delisted; no price data found  (period=1d) (Yahoo error = "No data found, symbol may be delisted")
2026-04-29 19:48:40 | WARNING | src.data_fetching.interest_rates_fetcher | No data received for EURIBOR 3M
2026-04-29 19:48:40 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR (^VDAX)...
2026-04-29 19:48:40 | ERROR | yfinance | $^VDAX: possibly delisted; no price data found  (period=1d)
2026-04-29 19:48:40 | WARNING | src.data_fetching.interest_rates_fetcher | No data received for ESTR
2026-04-29 19:48:40 | INFO | src.data_fetching.risk_aggregator | ✓ interest_rates fetched successfully
2026-04-29 19:48:40 | INFO | src.data_fetching.risk_aggregator | 
Fetching credit...
2026-04-29 19:48:40 | INFO | src.data_fetching.credit_fetcher | Fetching VIX (^VIX)...
2026-04-29 19:48:40 | INFO | src.data_fetching.credit_fetcher | VIX: 18.57
2026-04-29 19:48:40 | INFO | src.data_fetching.credit_fetcher | Fetching Investment Grade (LQD)...
2026-04-29 19:48:40 | INFO | src.data_fetching.credit_fetcher | Investment Grade: 108.86
2026-04-29 19:48:40 | INFO | src.data_fetching.credit_fetcher | Fetching High Yield (HYG)...
2026-04-29 19:48:40 | INFO | src.data_fetching.credit_fetcher | High Yield: 80.19
2026-04-29 19:48:40 | INFO | src.data_fetching.risk_aggregator | ✓ credit fetched successfully
2026-04-29 19:48:40 | INFO | src.data_fetching.risk_aggregator | 
Fetching forex...
2026-04-29 19:48:40 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/USD (EURUSD=X)...
2026-04-29 19:48:40 | INFO | src.data_fetching.fx_fetcher | EUR/USD: 1.168770
2026-04-29 19:48:40 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/GBP (EURGBP=X)...
2026-04-29 19:48:40 | INFO | src.data_fetching.fx_fetcher | EUR/GBP: 0.866430
2026-04-29 19:48:40 | INFO | src.data_fetching.fx_fetcher | Fetching USD/JPY (USDJPY=X)...
2026-04-29 19:48:40 | INFO | src.data_fetching.fx_fetcher | USD/JPY: 160.276993
2026-04-29 19:48:40 | INFO | src.data_fetching.fx_fetcher | Fetching GBP/USD (GBPUSD=X)...
2026-04-29 19:48:41 | INFO | src.data_fetching.fx_fetcher | GBP/USD: 1.348527
2026-04-29 19:48:41 | INFO | src.data_fetching.risk_aggregator | ✓ forex fetched successfully
2026-04-29 19:48:41 | INFO | src.data_fetching.risk_aggregator | 
Fetching commodities...
2026-04-29 19:48:41 | INFO | src.data_fetching.commodities_fetcher | Fetching Brent Crude (BZ=F)...
2026-04-29 19:48:41 | INFO | src.data_fetching.commodities_fetcher | Brent Crude: 110.86
2026-04-29 19:48:41 | INFO | src.data_fetching.commodities_fetcher | Fetching Gold (GC=F)...
2026-04-29 19:48:41 | INFO | src.data_fetching.commodities_fetcher | Gold: 4559.00
2026-04-29 19:48:41 | INFO | src.data_fetching.commodities_fetcher | Fetching Natural Gas (NG=F)...
2026-04-29 19:48:41 | INFO | src.data_fetching.commodities_fetcher | Natural Gas: 2.64
2026-04-29 19:48:41 | INFO | src.data_fetching.commodities_fetcher | Fetching Silver (SI=F)...
2026-04-29 19:48:41 | INFO | src.data_fetching.commodities_fetcher | Silver: 72.00
2026-04-29 19:48:41 | INFO | src.data_fetching.risk_aggregator | ✓ commodities fetched successfully
2026-04-29 19:48:41 | INFO | src.data_fetching.risk_aggregator | 
Fetching crypto...
2026-04-29 19:48:41 | INFO | src.data_fetching.crypto_fetcher | Fetching Bitcoin (BTC-USD)...
2026-04-29 19:48:41 | INFO | src.data_fetching.crypto_fetcher | Bitcoin: $75961.29
2026-04-29 19:48:41 | INFO | src.data_fetching.crypto_fetcher | Fetching Ethereum (ETH-USD)...
2026-04-29 19:48:41 | INFO | src.data_fetching.crypto_fetcher | Ethereum: $2273.73
2026-04-29 19:48:41 | INFO | src.data_fetching.crypto_fetcher | Fetching Binance Coin (BNB-USD)...
2026-04-29 19:48:41 | INFO | src.data_fetching.crypto_fetcher | Binance Coin: $619.43
2026-04-29 19:48:41 | INFO | src.data_fetching.crypto_fetcher | Fetching Solana (SOL-USD)...
2026-04-29 19:48:41 | INFO | src.data_fetching.crypto_fetcher | Solana: $83.01
2026-04-29 19:48:41 | INFO | src.data_fetching.risk_aggregator | ✓ crypto fetched successfully
2026-04-29 19:48:41 | INFO | src.data_fetching.risk_aggregator | 
✓ Full snapshot saved to data\risk_snapshot_2026-04-29.json
2026-04-29 19:48:41 | INFO | src.data_fetching.risk_aggregator | ✓ Flattened snapshot saved to data\risk_snapshot_2026-04-29.csv
2026-04-29 19:48:41 | INFO | src.data_fetching.equity_fetcher | Fetching S&P 500 (^GSPC)...
2026-04-29 19:48:41 | INFO | src.data_fetching.equity_fetcher | S&P 500: 7126.19
2026-04-29 19:48:41 | INFO | src.data_fetching.equity_fetcher | Fetching EuroStoxx 50 (^STOXX50E)...
2026-04-29 19:48:41 | INFO | src.data_fetching.equity_fetcher | EuroStoxx 50: 5816.48
2026-04-29 19:48:41 | INFO | src.data_fetching.equity_fetcher | Fetching FTSE MIB (FTSEMIB.MI)...
2026-04-29 19:48:41 | INFO | src.data_fetching.equity_fetcher | FTSE MIB: 47796.03
2026-04-29 19:48:41 | INFO | src.data_fetching.equity_fetcher | Fetching VIX (^VIX)...
2026-04-29 19:48:41 | INFO | src.data_fetching.equity_fetcher | VIX: 18.57
2026-04-29 19:48:41 | INFO | src.data_fetching.equity_fetcher | Equities saved to data/equities_2026-04-29.csv
2026-04-29 19:48:41 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 2Y Treasury (^IRX)...
2026-04-29 19:48:41 | INFO | src.data_fetching.interest_rates_fetcher | US 2Y Treasury: 3.5930
2026-04-29 19:48:41 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 10Y Treasury (^TNX)...
2026-04-29 19:48:42 | INFO | src.data_fetching.interest_rates_fetcher | US 10Y Treasury: 4.4020
2026-04-29 19:48:42 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 30Y Treasury (^TYX)...
2026-04-29 19:48:42 | INFO | src.data_fetching.interest_rates_fetcher | US 30Y Treasury: 4.9790
2026-04-29 19:48:42 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EURIBOR 3M (EURIBOR3M=X)...
2026-04-29 19:48:42 | ERROR | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: EURIBOR3M=X"}}}
2026-04-29 19:48:42 | ERROR | yfinance | $EURIBOR3M=X: possibly delisted; no price data found  (period=1d) (Yahoo error = "No data found, symbol may be delisted")
2026-04-29 19:48:42 | WARNING | src.data_fetching.interest_rates_fetcher | No data received for EURIBOR 3M
2026-04-29 19:48:42 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR (^VDAX)...
2026-04-29 19:48:43 | ERROR | yfinance | $^VDAX: possibly delisted; no price data found  (period=1d)
2026-04-29 19:48:43 | WARNING | src.data_fetching.interest_rates_fetcher | No data received for ESTR
2026-04-29 19:48:43 | INFO | src.data_fetching.interest_rates_fetcher | Interest rates saved to data/interest_rates_2026-04-29.csv
2026-04-29 19:48:43 | INFO | src.data_fetching.credit_fetcher | Fetching VIX (^VIX)...
2026-04-29 19:48:43 | INFO | src.data_fetching.credit_fetcher | VIX: 18.57
2026-04-29 19:48:43 | INFO | src.data_fetching.credit_fetcher | Fetching Investment Grade (LQD)...
2026-04-29 19:48:43 | INFO | src.data_fetching.credit_fetcher | Investment Grade: 108.86
2026-04-29 19:48:43 | INFO | src.data_fetching.credit_fetcher | Fetching High Yield (HYG)...
2026-04-29 19:48:43 | INFO | src.data_fetching.credit_fetcher | High Yield: 80.19
2026-04-29 19:48:43 | INFO | src.data_fetching.credit_fetcher | Credit indices saved to data/credit_2026-04-29.csv
2026-04-29 19:48:43 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/USD (EURUSD=X)...
2026-04-29 19:48:43 | INFO | src.data_fetching.fx_fetcher | EUR/USD: 1.168770
2026-04-29 19:48:43 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/GBP (EURGBP=X)...
2026-04-29 19:48:43 | INFO | src.data_fetching.fx_fetcher | EUR/GBP: 0.866430
2026-04-29 19:48:43 | INFO | src.data_fetching.fx_fetcher | Fetching USD/JPY (USDJPY=X)...
2026-04-29 19:48:43 | INFO | src.data_fetching.fx_fetcher | USD/JPY: 160.276993
2026-04-29 19:48:43 | INFO | src.data_fetching.fx_fetcher | Fetching GBP/USD (GBPUSD=X)...
2026-04-29 19:48:43 | INFO | src.data_fetching.fx_fetcher | GBP/USD: 1.348527
2026-04-29 19:48:43 | INFO | src.data_fetching.fx_fetcher | FX rates saved to data/forex_2026-04-29.csv
2026-04-29 19:48:43 | INFO | src.data_fetching.commodities_fetcher | Fetching Brent Crude (BZ=F)...
2026-04-29 19:48:43 | INFO | src.data_fetching.commodities_fetcher | Brent Crude: 110.86
2026-04-29 19:48:43 | INFO | src.data_fetching.commodities_fetcher | Fetching Gold (GC=F)...
2026-04-29 19:48:43 | INFO | src.data_fetching.commodities_fetcher | Gold: 4559.00
2026-04-29 19:48:43 | INFO | src.data_fetching.commodities_fetcher | Fetching Natural Gas (NG=F)...
2026-04-29 19:48:43 | INFO | src.data_fetching.commodities_fetcher | Natural Gas: 2.64
2026-04-29 19:48:43 | INFO | src.data_fetching.commodities_fetcher | Fetching Silver (SI=F)...
2026-04-29 19:48:43 | INFO | src.data_fetching.commodities_fetcher | Silver: 72.00
2026-04-29 19:48:43 | INFO | src.data_fetching.commodities_fetcher | Commodities saved to data/commodities_2026-04-29.csv
2026-04-29 19:48:43 | INFO | src.data_fetching.crypto_fetcher | Fetching Bitcoin (BTC-USD)...
2026-04-29 19:48:43 | INFO | src.data_fetching.crypto_fetcher | Bitcoin: $75961.29
2026-04-29 19:48:43 | INFO | src.data_fetching.crypto_fetcher | Fetching Ethereum (ETH-USD)...
2026-04-29 19:48:43 | INFO | src.data_fetching.crypto_fetcher | Ethereum: $2273.73
2026-04-29 19:48:43 | INFO | src.data_fetching.crypto_fetcher | Fetching Binance Coin (BNB-USD)...
2026-04-29 19:48:44 | INFO | src.data_fetching.crypto_fetcher | Binance Coin: $619.43
2026-04-29 19:48:44 | INFO | src.data_fetching.crypto_fetcher | Fetching Solana (SOL-USD)...
2026-04-29 19:48:44 | INFO | src.data_fetching.crypto_fetcher | Solana: $83.01
2026-04-29 19:48:44 | INFO | src.data_fetching.crypto_fetcher | Cryptocurrencies saved to data/cryptocurrencies_2026-04-29.csv
2026-04-29 19:48:44 | INFO | src.data_fetching.risk_aggregator | 
============================================================
2026-04-29 19:48:44 | INFO | src.data_fetching.risk_aggregator | Daily risk factors snapshot completed!
2026-04-29 19:48:44 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-29 19:48:44 | INFO | __main__ | ✓ Fetch completed successfully
2026-04-29 19:49:00 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:00 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:00 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:17 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:17 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:17 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:19 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:19 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:19 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:20 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:20 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:20 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:22 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:22 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:22 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:22 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:22 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:23 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:23 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:24 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:26 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:26 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:26 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-05-01 to 2026-04-28)
2026-04-29 19:49:28 | INFO | src.analysis.returns_calculator | Loaded 3650 rows of historical data
2026-04-29 19:49:28 | INFO | src.analysis.returns_calculator | Calculated 10-day returns for 3650 dates
2026-04-30 10:30:58 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 1M Treasury from FRED (DGS1MO)...
2026-04-30 10:30:59 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 1M Treasury: 3.68
2026-04-30 10:30:59 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 3M Treasury from FRED (DGS3MO)...
2026-04-30 10:30:59 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 3M Treasury: 3.68
2026-04-30 10:30:59 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 6M Treasury from FRED (DGS6MO)...
2026-04-30 10:30:59 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 6M Treasury: 3.72
