date,Binance Coin,Bitcoin,Brent Crude,EUR/GBP,EUR/USD,Ethereum,EuroStoxx 50,FTSE MIB,GBP/USD,Gold,High Yield,Investment Grade,Natural Gas,S&P 500,Silver,Solana,US 10Y Treasury,US 1M Treasury,US 1Y Treasury,US 20Y Treasury,US 2Y Treasury,US 30Y Treasury,US 3M Treasury,US 3Y Treasury,US 5Y Treasury,US 6M Treasury,US 7Y Treasury,USD/JPY,VIX
2017-01-04,,1154.72998046875,56.459999084472656,0.850849986076355,1.0419923067092896,,3317.52001953125,19627.0,1.2245597839355469,1163.800048828125,52.28052520751953,83.37771606445312,3.2669999599456787,2270.75,16.499000549316406,,2.46,0.49,0.87,2.78,1.24,3.05,0.53,1.5,1.94,0.63,2.26,117.65899658203125,11.850000381469727
2017-01-05,,1013.3800048828125,56.88999938964844,0.8518900275230408,1.0500892400741577,,3316.469970703125,19643.0,1.2326807975769043,1179.699951171875,52.2027702331543,83.82402038574219,3.2730000019073486,2269.0,16.583999633789062,,2.37,0.51,0.83,2.69,1.17,2.96,0.52,1.43,1.86,0.62,2.18,117.11299896240234,11.670000076293945
2017-01-06,,902.2009887695312,57.099998474121094,0.8536700010299683,1.0605915784835815,,3321.169921875,19688.0,1.2425447702407837,1171.9000244140625,52.190799713134766,83.38478088378906,3.2850000858306885,2276.97998046875,16.465999603271484,,2.42,0.5,0.85,2.73,1.22,3.0,0.53,1.5,1.92,0.61,2.23,115.26499938964844,11.319999694824219
2017-01-07,,908.5850219726562,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,,911.198974609375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,,902.8280029296875,54.939998626708984,0.859000027179718,1.0531858205795288,,3308.969970703125,19360.0,1.2260912656784058,1183.5,52.178863525390625,83.5477294921875,3.1029999256134033,2268.89990234375,16.6299991607666,,2.38,0.5,0.82,2.69,1.21,2.97,0.5,1.47,1.89,0.6,2.18,117.1500015258789,11.5600004196167
2017-01-10,,907.6790161132812,53.63999938964844,0.8697800040245056,1.0588620901107788,,3306.2099609375,19424.0,1.2173447608947754,1184.199951171875,52.184818267822266,83.49815368652344,3.2780001163482666,2268.89990234375,16.80299949645996,,2.38,0.51,0.82,2.69,1.19,2.97,0.52,1.47,1.89,0.6,2.18,115.98500061035156,11.489999771118164
2017-01-11,,777.7570190429688,55.099998474121094,0.8668599724769592,1.0552419424057007,,3307.93994140625,19487.0,1.2174336910247803,1195.5999755859375,52.214717864990234,83.6256332397461,3.2239999771118164,2275.320068359375,16.783000946044922,,2.38,0.51,0.82,2.68,1.2,2.96,0.52,1.47,1.89,0.6,2.18,115.87200164794922,11.260000228881836
2017-01-12,,804.833984375,56.0099983215332,0.8676999807357788,1.0597710609436035,,3286.699951171875,19157.0,1.2214486598968506,1198.9000244140625,52.22671127319336,83.61859130859375,3.385999917984009,2270.43994140625,16.780000686645508,,2.36,0.52,0.81,2.68,1.18,3.01,0.52,1.45,1.87,0.59,2.17,115.0979995727539,11.539999961853027
2017-01-13,,823.9840087890625,55.45000076293945,0.8723000288009644,1.0616837739944458,,3324.340087890625,19515.0,1.2165449857711792,1195.300048828125,52.244651794433594,83.44854736328125,3.4189999103546143,2274.639892578125,16.719999313354492,,2.4,0.52,0.82,2.71,1.21,2.99,0.53,1.48,1.9,0.61,2.2,114.66400146484375,11.229999542236328
2017-01-14,,818.4119873046875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,,821.7979736328125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,,831.5339965820312,,0.8827700018882751,1.0628687143325806,,3294.530029296875,19247.0,1.2039345502853394,,,,,,,,,,,,,,,,,,,114.22699737548828,
2017-01-17,,907.93798828125,55.470001220703125,0.8805999755859375,1.0602991580963135,,3285.0400390625,19296.0,1.2040214538574219,1212.0,52.190799713134766,83.80988311767578,3.4119999408721924,2267.889892578125,17.101999282836914,,2.33,0.52,0.8,2.66,1.17,2.93,0.55,1.42,1.84,0.62,2.14,114.1520004272461,11.869999885559082
2017-01-18,,886.6179809570312,53.91999816894531,0.8634200096130371,1.0696789026260376,,3294.0,19358.0,1.2388043403625488,1211.300048828125,52.238670349121094,83.25727081298828,3.302000045776367,2271.889892578125,17.235000610351562,,2.42,0.48,0.82,2.74,1.23,3.0,0.53,1.51,1.93,0.63,2.24,112.87799835205078,12.479999542236328
2017-01-19,,899.072998046875,54.15999984741211,0.8668100237846375,1.062778353691101,,3290.330078125,19491.0,1.225970983505249,1200.9000244140625,52.07111740112305,82.97386169433594,3.368000030517578,2263.68994140625,16.966999053955078,,2.47,0.47,0.83,2.77,1.25,3.04,0.52,1.53,1.97,0.62,2.28,114.76200103759766,12.779999732971191
2017-01-20,,895.0260009765625,55.4900016784668,0.8638700246810913,1.0659730434417725,,3299.43994140625,19479.0,1.2338367700576782,1204.300048828125,52.1728630065918,83.12265014648438,3.2039999961853027,2271.31005859375,16.996999740600586,,2.48,0.46,0.82,2.79,1.2,3.05,0.5,1.5,1.95,0.62,2.28,114.9800033569336,11.539999961853027
2017-01-21,,921.7890014648438,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,,924.6729736328125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,,921.0120239257812,55.22999954223633,0.8648099899291992,1.0713750123977661,,3273.0400390625,19328.0,1.2386969327926636,1215.0,52.1728630065918,83.50518035888672,3.243000030517578,2265.199951171875,17.149999618530273,,2.41,0.46,0.79,2.72,1.16,2.99,0.51,1.43,1.88,0.59,2.19,113.80999755859375,11.770000457763672
2017-01-24,,892.68701171875,55.439998626708984,0.8595200181007385,1.0760787725448608,,3281.530029296875,19500.0,1.2517211437225342,1210.300048828125,52.208778381347656,83.25727081298828,3.2790000438690186,2280.070068359375,17.14900016784668,,2.47,0.5,0.81,2.78,1.21,3.05,0.51,1.49,1.94,0.62,2.27,112.77999877929688,11.069999694824219
2017-01-25,,901.5419921875,55.08000183105469,0.8559600114822388,1.0728693008422852,,3326.14990234375,19582.0,1.2533055543899536,1197.300048828125,52.394222259521484,82.93841552734375,3.3320000171661377,2298.3701171875,16.944000244140625,,2.53,0.48,0.82,2.84,1.23,3.1,0.5,1.52,1.99,0.61,2.33,113.83999633789062,10.8100004196167
2017-01-26,,917.5859985351562,56.2400016784668,0.8509899973869324,1.0751993656158447,,3319.1298828125,19440.0,1.2634079456329346,1189.5,52.37030029296875,83.03760528564453,3.381999969482422,2296.679931640625,16.81399917602539,,2.51,0.49,0.82,2.82,1.21,3.08,0.51,1.49,1.95,0.62,2.3,113.29299926757812,10.630000114440918
2017-01-27,,919.75,55.52000045776367,0.8481000065803528,1.068296194076538,,3303.330078125,19329.0,1.2595410346984863,1188.0999755859375,52.41817855834961,83.13679504394531,3.3910000324249268,2294.68994140625,17.100000381469727,,2.49,0.49,0.82,2.8,1.22,3.06,0.52,1.48,1.94,0.63,2.28,114.45500183105469,10.579999923706055
2017-01-28,,921.5900268554688,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,,919.4959716796875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,,920.3820190429688,55.22999954223633,0.8507900238037109,1.0713980197906494,,3262.719970703125,18759.0,1.2591921091079712,1193.199951171875,52.310489654541016,82.99506378173828,3.2320001125335693,2280.89990234375,17.121999740600586,,2.49,0.49,0.81,2.82,1.22,3.08,0.51,1.48,1.94,0.63,2.28,114.66799926757812,11.880000114440918
2017-01-31,,970.4030151367188,55.70000076293945,0.8566499948501587,1.0708587169647217,,3230.679931640625,18591.0,1.25,1208.5999755859375,52.256649017333984,83.14391326904297,3.117000102996826,2278.8701171875,17.511999130249023,,2.45,0.5,0.84,2.78,1.19,3.05,0.52,1.46,1.9,0.64,2.24,113.6500015258789,11.989999771118164
2017-02-01,,989.0230102539062,55.65999984741211,0.8580300211906433,1.0803803205490112,,3258.919921875,18741.0,1.2589701414108276,1205.5999755859375,52.450111389160156,83.04156494140625,3.1679999828338623,2279.550048828125,17.420000076293945,,2.48,0.5,0.83,2.8,1.22,3.08,0.51,1.49,1.93,0.65,2.27,112.74299621582031,11.8100004196167
2017-02-02,,1011.7999877929688,56.560001373291016,0.8505300283432007,1.0767391920089722,,3253.610107421875,18889.0,1.2661433219909668,1216.699951171875,52.48019790649414,83.06290435791016,3.187000036239624,2280.85009765625,17.402000427246094,,2.48,0.5,0.84,2.8,1.21,3.09,0.52,1.48,1.92,0.64,2.27,113.31099700927734,11.930000305175781
2017-02-03,,1029.9100341796875,56.810001373291016,0.8595200181007385,1.0761713981628418,,3273.110107421875,19116.0,1.2520031929016113,1218.5,52.570308685302734,83.15525817871094,3.062999963760376,2297.419921875,17.452999114990234,,2.49,0.49,0.82,2.82,1.21,3.11,0.51,1.49,1.93,0.63,2.27,112.78900146484375,10.970000267028809
2017-02-04,,1042.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,,1027.3399658203125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,,1038.1500244140625,55.720001220703125,0.8636500239372253,1.0782949924468994,,3238.31005859375,18694.0,1.2484238147735596,1230.0,52.53425216674805,83.41808319091797,3.049999952316284,2292.56005859375,17.66699981689453,,2.42,0.48,0.79,2.76,1.16,3.05,0.53,1.43,1.86,0.62,2.19,112.63899993896484,11.369999885559082
2017-02-07,,1061.3499755859375,55.04999923706055,0.8615700006484985,1.0743216276168823,,3235.7099609375,18663.0,1.2468360662460327,1234.199951171875,52.45614242553711,83.5602035522461,3.130000114440918,2293.080078125,17.732999801635742,,2.4,0.51,0.8,2.74,1.16,3.02,0.53,1.43,1.85,0.63,2.17,111.8270034790039,11.289999961853027
2017-02-08,,1063.0699462890625,55.119998931884766,0.8544999957084656,1.0678056478500366,,3238.0400390625,18772.0,1.2496250867843628,1237.5999755859375,52.492191314697266,83.8514175415039,3.125999927520752,2294.669921875,17.683000564575195,,2.34,0.52,0.79,2.68,1.15,2.96,0.54,1.4,1.81,0.63,2.14,112.38700103759766,11.449999809265137
2017-02-09,,994.3829956054688,55.630001068115234,0.8533999919891357,1.0692213773727417,,3277.7900390625,18947.0,1.252803087234497,1235.0999755859375,52.56429672241211,83.51758575439453,3.1410000324249268,2307.8701171875,17.719999313354492,,2.4,0.51,0.8,2.74,1.2,3.02,0.54,1.46,1.88,0.64,2.2,111.9520034790039,10.880000114440918
2017-02-10,,988.6740112304688,56.70000076293945,0.8527500033378601,1.0658594369888306,,3270.830078125,18862.0,1.2498124837875366,1234.4000244140625,52.600364685058594,83.49624633789062,3.0339999198913574,2316.10009765625,17.91200065612793,,2.41,0.51,0.81,2.75,1.2,3.01,0.55,1.47,1.89,0.64,2.22,113.43399810791016,10.850000381469727
2017-02-11,,1004.4500122070312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12,,999.1810302734375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,,990.6420288085938,55.59000015258789,0.8504999876022339,1.061954379081726,,3305.22998046875,19065.0,1.2484550476074219,1224.4000244140625,52.678489685058594,83.46075439453125,2.944000005722046,2328.25,17.804000854492188,,2.43,0.5,0.82,2.77,1.2,3.03,0.52,1.48,1.92,0.63,2.24,113.91400146484375,11.069999694824219
2017-02-14,,1004.5499877929688,55.970001220703125,0.8462600111961365,1.059849739074707,,3308.889892578125,19188.0,1.2523010969161987,1223.9000244140625,52.71453857421875,83.26182556152344,2.9049999713897705,2337.580078125,17.871999740600586,,2.47,0.51,0.84,2.81,1.25,3.07,0.54,1.53,1.98,0.66,2.29,113.70500183105469,10.739999771118164
2017-02-15,,1007.47998046875,55.75,0.8482699990272522,1.0578316450119019,,3323.7099609375,19056.0,1.2470382452011108,1231.699951171875,52.73255920410156,83.1978988647461,2.924999952316284,2349.25,17.94700050354004,,2.51,0.53,0.86,2.84,1.27,3.09,0.54,1.57,2.01,0.67,2.33,114.3010025024414,11.970000267028809
2017-02-16,,1027.43994140625,55.650001525878906,0.850570023059845,1.0607378482818604,,3311.0400390625,19088.0,1.2469760179519653,1240.0,52.690486907958984,83.43231201171875,2.8540000915527344,2347.219970703125,18.062999725341797,,2.45,0.51,0.82,2.8,1.22,3.05,0.53,1.5,1.95,0.66,2.26,114.11199951171875,11.760000228881836
2017-02-17,,1046.2099609375,55.810001373291016,0.8544999957084656,1.0672245025634766,,3308.81005859375,19006.0,1.2489228248596191,1237.5999755859375,52.74458312988281,83.64543914794922,2.8340001106262207,2351.159912109375,18.018999099731445,,2.42,0.5,0.82,2.78,1.21,3.03,0.53,1.48,1.92,0.66,2.23,113.30500030517578,11.489999771118164
2017-02-18,,1054.4200439453125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-19,,1047.8699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20,,1079.97998046875,,0.8545799851417542,1.062665343284607,,3312.389892578125,18979.0,1.2433944940567017,,,,,,,,,,,,,,,,,,,112.91100311279297,
2017-02-21,,1115.300048828125,56.65999984741211,0.8505399823188782,1.0609403848648071,,3339.330078125,19044.0,1.2473337650299072,1237.5,52.91885757446289,83.68099212646484,2.563999891281128,2365.3798828125,17.989999771118164,,2.43,0.49,0.83,2.78,1.22,3.04,0.53,1.5,1.93,0.69,2.24,113.27999877929688,11.569999694824219
2017-02-22,,1117.43994140625,55.84000015258789,0.8441799879074097,1.0542073249816895,,3339.27001953125,18885.0,1.248704433441162,1232.0,52.942901611328125,83.74491882324219,2.5920000076293945,2362.820068359375,17.941999435424805,,2.42,0.47,0.82,2.78,1.22,3.04,0.52,1.49,1.92,0.68,2.23,113.66899871826172,11.739999771118164
2017-02-23,,1166.719970703125,56.58000183105469,0.847100019454956,1.0554089546203613,,3333.9599609375,18819.0,1.2453765869140625,1250.199951171875,52.99097442626953,83.95802307128906,2.617000102996826,2363.81005859375,18.113000869750977,,2.38,0.39,0.81,2.75,1.18,3.02,0.51,1.44,1.87,0.66,2.2,113.41699981689453,11.710000038146973
2017-02-24,,1173.6800537109375,55.9900016784668,0.8429200053215027,1.0584474802017212,,3304.090087890625,18597.0,1.255618929862976,1256.9000244140625,53.03303146362305,84.38427734375,2.627000093460083,2367.340087890625,18.334999084472656,,2.31,0.4,0.8,2.69,1.12,2.95,0.52,1.38,1.8,0.65,2.12,112.68199920654297,11.470000267028809
2017-02-25,,1143.8399658203125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-26,,1165.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,,1179.969970703125,55.93000030517578,0.8509899973869324,1.055275321006775,,3309.300048828125,18914.0,1.2399563789367676,1257.4000244140625,53.09915542602539,84.18534088134766,2.693000078201294,2369.75,18.354000091552734,,2.36,0.44,0.81,2.72,1.2,2.98,0.5,1.46,1.87,0.68,2.18,112.18800354003906,12.09000015258789
2017-02-28,,1179.969970703125,55.59000015258789,0.8508999943733215,1.0584250688552856,,3319.610107421875,18913.0,1.2439358234405518,1252.5999755859375,53.05705642700195,84.24220275878906,2.7739999294281006,2363.639892578125,18.420000076293945,,2.36,0.4,0.88,2.7,1.22,2.97,0.53,1.49,1.89,0.69,2.19,112.74500274658203,12.920000076293945
2017-03-01,,1222.5,55.599998474121094,0.8537999987602234,1.0569148063659668,,3390.199951171875,19364.0,1.2378076314926147,1248.9000244140625,53.25263595581055,83.74424743652344,2.7990000247955322,2395.9599609375,18.44300079345703,,2.46,0.46,0.92,2.81,1.29,3.06,0.63,1.57,1.99,0.79,2.29,113.0770034790039,12.539999961853027
2017-03-02,,1251.010009765625,55.08000183105469,0.858430027961731,1.0535852909088135,,3384.7099609375,19441.0,1.227219820022583,1231.9000244140625,53.08363723754883,83.61602020263672,2.803999900817871,2381.919921875,17.704999923706055,,2.49,0.52,0.98,2.84,1.32,3.09,0.67,1.6,2.03,0.84,2.32,114.12100219726562,11.8100004196167
2017-03-03,,1274.989990234375,55.900001525878906,0.8559499979019165,1.0509721040725708,,3403.389892578125,19664.0,1.227475881576538,1225.5,53.10775375366211,83.70152282714844,2.8269999027252197,2383.1201171875,17.69700050354004,,2.49,0.56,0.98,2.83,1.32,3.08,0.71,1.59,2.02,0.84,2.32,114.34200286865234,10.960000038146973
2017-03-04,,1255.1500244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-05,,1267.1199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,,1272.8299560546875,56.0099983215332,0.8633599877357483,1.062044620513916,,3387.4599609375,19450.0,1.23001229763031,1224.5,52.938777923583984,83.55193328857422,2.9010000228881836,2375.31005859375,17.725000381469727,,2.49,0.56,0.97,2.84,1.31,3.1,0.74,1.6,2.02,0.83,2.32,113.84700012207031,11.239999771118164
2017-03-07,,1223.5400390625,55.91999816894531,0.8644000291824341,1.0579211711883545,,3385.1201171875,19455.0,1.224289894104004,1215.0999755859375,52.5947265625,83.13877868652344,2.8239998817443848,2368.389892578125,17.492000579833984,,2.52,0.55,1.02,2.85,1.32,3.11,0.76,1.62,2.05,0.87,2.34,113.91699981689453,11.449999809265137
2017-03-08,,1150.0,53.11000061035156,0.8659999966621399,1.0570154190063477,,3389.6201171875,19482.0,1.2204499244689941,1208.5,52.24467086791992,82.88233184814453,2.9010000228881836,2362.97998046875,17.256999969482422,,2.57,0.54,1.03,2.89,1.36,3.15,0.73,1.65,2.08,0.86,2.38,113.9260025024414,11.859999656677246
2017-03-09,,1188.489990234375,52.189998626708984,0.8659999966621399,1.0547411441802979,,3409.889892578125,19571.0,1.217730164527893,1202.4000244140625,52.105831146240234,82.43354034423828,2.9739999771118164,2364.8701171875,16.993000030517578,,2.6,0.5,1.04,2.94,1.37,3.19,0.73,1.67,2.13,0.88,2.43,114.41100311279297,12.300000190734863
2017-03-10,,1116.719970703125,51.369998931884766,0.8701599836349487,1.0578428506851196,,3416.27001953125,19658.0,1.2157316207885742,1200.699951171875,52.087745666503906,82.64012145996094,3.007999897003174,2372.60009765625,16.882999420166016,,2.58,0.6,1.03,2.94,1.36,3.16,0.75,1.66,2.11,0.89,2.4,115.14900207519531,11.65999984741211
2017-03-11,,1175.8299560546875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12,,1221.3800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,,1231.9200439453125,51.349998474121094,0.8782200217247009,1.0690041780471802,,3415.489990234375,19707.0,1.2171372175216675,1202.4000244140625,52.130001068115234,82.36229705810547,3.0429999828338623,2373.469970703125,16.934999465942383,,2.62,0.69,1.06,2.97,1.4,3.2,0.79,1.69,2.14,0.93,2.43,114.73200225830078,11.350000381469727
2017-03-14,,1240.0,50.91999816894531,0.8725600242614746,1.0651443004608154,,3399.429931640625,19537.0,1.220598816871643,1201.9000244140625,51.97307586669922,82.43354034423828,2.937999963760376,2365.449951171875,16.88800048828125,,2.6,0.77,1.06,2.94,1.4,3.17,0.78,1.68,2.13,0.93,2.42,114.91500091552734,12.300000190734863
2017-03-15,,1249.6099853515625,51.810001373291016,0.8728600144386292,1.0612443685531616,,3409.320068359375,19774.0,1.2157464027404785,1200.0999755859375,52.69130325317383,83.14586639404297,2.9809999465942383,2385.260009765625,16.88800048828125,,2.51,0.71,1.02,2.87,1.33,3.11,0.73,1.59,2.02,0.89,2.31,114.65899658203125,11.630000114440918
2017-03-16,,1187.81005859375,51.7400016784668,0.8742300271987915,1.0737909078598022,,3439.9599609375,20110.0,1.2284257411956787,1226.5,52.540443420410156,83.02478790283203,2.9019999504089355,2381.3798828125,17.29599952697754,,2.53,0.68,1.01,2.89,1.35,3.14,0.73,1.63,2.05,0.89,2.34,113.4020004272461,11.210000038146973
2017-03-17,,1100.22998046875,51.7599983215332,0.8720999956130981,1.077470064163208,,3448.409912109375,20074.0,1.2351168394088745,1229.800048828125,52.558509826660156,83.21710205078125,2.947999954223633,2378.25,17.378999710083008,,2.5,0.71,1.0,2.86,1.33,3.11,0.73,1.6,2.03,0.87,2.31,113.33999633789062,11.279999732971191
2017-03-18,,973.8179931640625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19,,1036.739990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,,1054.22998046875,51.619998931884766,0.8673700094223022,1.0742985010147095,,3437.47998046875,19969.0,1.2384514808654785,1233.5999755859375,52.45595169067383,83.40948486328125,3.0409998893737793,2373.469970703125,17.402999877929688,,2.47,0.7,1.01,2.83,1.3,3.08,0.76,1.57,2.0,0.89,2.28,112.67400360107422,11.34000015258789
2017-03-21,,1120.5400390625,50.959999084472656,0.8680999875068665,1.073767900466919,,3429.6201171875,19919.0,1.2367054224014282,1246.0999755859375,52.081687927246094,83.61602020263672,3.0929999351501465,2344.02001953125,17.549999237060547,,2.43,0.76,1.0,2.79,1.27,3.04,0.77,1.54,1.96,0.91,2.24,112.572998046875,12.470000267028809
2017-03-22,,1049.1400146484375,50.63999938964844,0.8662499785423279,1.081244707107544,,3420.699951171875,19953.0,1.2482056617736816,1249.300048828125,52.20845031738281,83.82975769042969,3.010999917984009,2348.449951171875,17.545000076293945,,2.4,0.74,0.99,2.76,1.27,3.02,0.77,1.52,1.95,0.9,2.22,111.53199768066406,12.8100004196167
2017-03-23,,1038.5899658203125,50.560001373291016,0.8649799823760986,1.0790164470672607,,3452.179931640625,20167.0,1.2475050687789917,1246.9000244140625,52.2265510559082,83.77274322509766,3.0510001182556152,2345.9599609375,17.562999725341797,,2.41,0.73,0.99,2.76,1.26,3.02,0.76,1.52,1.95,0.9,2.23,111.36900329589844,13.119999885559082
