date,Binance Coin,Bitcoin,Brent Crude,ECB OIS 10Y,ECB OIS 12M,ECB OIS 1M,ECB OIS 2M,ECB OIS 2Y,ECB OIS 3M,ECB OIS 3Y,ECB OIS 5Y,ECB OIS 6M,ECB OIS 9M,ESTR 12M Realised,ESTR 1M Realised,ESTR 1W Realised,ESTR 3M Realised,ESTR 6M Realised,ESTR ON,EUR AAA 10Y,EUR AAA 1Y,EUR AAA 20Y,EUR AAA 2Y,EUR AAA 30Y,EUR AAA 5Y,EUR/GBP,EUR/USD,EURIBOR 3M,Ethereum,EuroStoxx 50,FTSE MIB,GBP/USD,Gold,High Yield,Investment Grade,Natural Gas,S&P 500,Silver,Solana,US 10Y Treasury,US 1M Treasury,US 1Y Treasury,US 20Y Treasury,US 2Y Treasury,US 30Y Treasury,US 3M Treasury,US 3Y Treasury,US 5Y Treasury,US 6M Treasury,US 7Y Treasury,USD/JPY,VIX 
2019-07-09,32.70764923095703,12573.8125,64.16000366210938,,,,,,,,,,,,,,,,,-0.2828982478013682,-0.694227660877468,0.1646223646487623,-0.7425618028663559,0.3484838533147758,-0.6456335223431751,0.8960800170898438,1.121604323387146,-0.3648696,308.8810119628906,3509.75,21886.0,1.2516427040100098,1397.5,60.61332321166992,97.13111114501953,2.424999952316284,2979.6298828125,15.067999839782715,,2.07,2.22,2.0,2.34,1.92,2.54,2.26,1.88,1.88,2.15,1.96,108.72100067138672,14.09000015258789
2019-07-10,31.47737693786621,12156.5126953125,67.01000213623047,,,,,,,,,,,,,,,,,-0.2322518805097879,-0.6905648860722295,0.221459702549948,-0.7354994723079602,0.4056704068901029,-0.615957871176172,0.899399995803833,1.120824933052063,-0.3648696,290.0023193359375,3501.52001953125,22045.0,1.2458575963974,1410.0999755859375,60.78106689453125,97.3515396118164,2.444000005722046,2993.070068359375,15.147000312805176,,2.07,2.18,1.93,2.36,1.82,2.57,2.2,1.79,1.82,2.07,1.93,108.92400360107422,13.029999732971191
2019-07-11,29.641971588134766,11358.662109375,66.5199966430664,,,,,,,,,,,,,,,,,-0.2050963058150006,-0.6998173405070882,0.2666171059943891,-0.7346504795854418,0.458872272622427,-0.6020393176876273,0.9000999927520752,1.125885248184204,-0.3648696,268.70404052734375,3496.72998046875,22169.0,1.2508130073547363,1404.300048828125,60.66228485107422,96.77690887451172,2.4159998893737793,2999.909912109375,15.067000389099121,,2.13,2.17,1.97,2.42,1.85,2.65,2.17,1.84,1.88,2.08,1.99,108.33399963378906,12.930000305175781
2019-07-12,31.6943302154541,11815.986328125,66.72000122070312,,,,,,,,,,,,,,,,,-0.1802300406916455,-0.7027288204072655,0.2886525478785158,-0.7394963071486664,0.4770907444045502,-0.591476911410636,0.8982999920845032,1.1252391338348389,-0.3648696,276.2767028808594,3497.6298828125,22183.0,1.2523481845855713,1409.9000244140625,60.7601203918457,96.8713607788086,2.453000068664551,3013.77001953125,15.16100025177002,,2.12,2.16,1.96,2.42,1.84,2.64,2.14,1.81,1.86,2.07,1.98,108.58799743652344,12.390000343322754
2019-07-13,31.506933212280273,11392.37890625,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3648696,269.45880126953125,,,,,,,,,,,,,,,,,,,,,,,
2019-07-14,28.92428207397461,10256.05859375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3648696,227.57806396484375,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,28.393447875976562,10895.08984375,66.4800033569336,,,,,,,,,,,,,,,,,-0.2239930439373068,-0.7060431169353123,0.2356913817986621,-0.7454693392032277,0.4220607088281907,-0.6157621246370679,0.8965200185775757,1.1272051334381104,-0.3648696,229.7760009765625,3502.219970703125,22178.0,1.2571974992752075,1411.4000244140625,60.802032470703125,97.03662872314453,2.4079999923706055,3014.300048828125,15.289999961853027,,2.09,2.17,1.95,2.39,1.83,2.61,2.16,1.8,1.84,2.06,1.96,107.83200073242188,12.680000305175781
2019-07-16,25.525009155273438,9477.6416015625,64.3499984741211,,,,,,,,,,,,,,,,,-0.2301979167969126,-0.7118675392755698,0.223515463096475,-0.7497546605014906,0.4071920458133333,-0.6187894540688741,0.8995800018310547,1.1261768341064453,-0.3648696,199.1886749267578,3521.360107421875,22204.0,1.251799464225769,1409.199951171875,60.67621994018555,96.83202362060547,2.305999994277954,3004.0400390625,15.600000381469727,,2.13,2.16,2.0,2.42,1.87,2.63,2.15,1.84,1.88,2.06,2.0,107.88899993896484,12.859999656677246
2019-07-17,27.219600677490234,9693.802734375,63.65999984741211,,,,,,,,,,,,,,,,,-0.2663176698717433,-0.7179868526333388,0.1859009815207248,-0.7659429269211433,0.369387432032819,-0.6490937023226464,0.9034000039100647,1.1212271451950073,-0.3648696,211.48497009277344,3501.580078125,22079.0,1.2412029504776,1421.300048828125,60.59935760498047,97.34364318847656,2.303999900817871,2984.419921875,15.892999649047852,,2.06,2.13,1.95,2.35,1.83,2.57,2.14,1.8,1.83,2.04,1.94,108.20099639892578,13.970000267028809
2019-07-18,28.92281150817871,10666.482421875,61.93000030517578,,,,,,,,,,,,,,,,,-0.2732295241437557,-0.7152154986520678,0.1815687667704273,-0.7678624129190514,0.3662513613274334,-0.6562797247060836,0.902899980545044,1.12296462059021,-0.3648696,226.566162109375,3482.830078125,22091.0,1.2434717416763306,1426.0999755859375,60.62733840942383,97.57189178466797,2.2869999408721924,2995.110107421875,16.1200008392334,,2.04,2.11,1.9,2.34,1.77,2.56,2.05,1.74,1.78,2.01,1.89,107.93699645996094,13.529999732971191
2019-07-19,29.078393936157227,10530.732421875,62.470001220703125,,,,,,,,,,,,,,,,,-0.2942121540578526,-0.733937502290765,0.1718131034062642,-0.783085288170112,0.3629396211434252,-0.6759980762559481,0.897849977016449,1.1261515617370605,-0.3648696,221.3334197998047,3480.179931640625,21641.0,1.2541857957839966,1425.0999755859375,60.522457122802734,97.42234802246094,2.250999927520752,2976.610107421875,16.117000579833984,,2.05,2.11,1.94,2.35,1.8,2.57,2.06,1.77,1.8,2.03,1.91,107.4010009765625,14.449999809265137
2019-07-20,30.872243881225586,10767.1396484375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3648696,229.1192169189453,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21,30.519542694091797,10599.10546875,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3648696,225.63076782226562,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,30.634586334228516,10343.1064453125,63.2599983215332,,,,,,,,,,,,,,,,,-0.308391021670733,-0.7378764355994358,0.1552913473324861,-0.7918250690954336,0.3451605630922552,-0.6889697430324073,0.8966000080108643,1.1218308210372925,-0.3648696,217.5600128173828,3489.919921875,21736.0,1.2512825727462769,1425.300048828125,60.72512435913086,97.721435546875,2.312000036239624,2985.030029296875,16.34000015258789,,2.05,2.13,1.95,2.36,1.8,2.58,2.09,1.77,1.8,2.08,1.92,107.80999755859375,13.529999732971191
2019-07-23,29.585195541381836,9900.767578125,63.83000183105469,,,,,,,,,,,,,,,,,-0.3188229363477268,-0.7435607240950448,0.1532827012403079,-0.7968590379065397,0.3478267541809159,-0.6988180574909677,0.8982899785041809,1.1206114292144775,-0.3648696,212.728515625,3532.8701171875,21955.0,1.2474894523620605,1420.0999755859375,60.83000183105469,97.77656555175781,2.299999952316284,3005.469970703125,16.405000686645508,,2.08,2.12,1.97,2.38,1.83,2.61,2.06,1.79,1.83,2.09,1.94,107.90399932861328,12.609999656677246
2019-07-24,29.16371726989746,9811.92578125,63.18000030517578,,,,,,,,,,,,,,,,,-0.3556120516892473,-0.7397988076476789,0.1035490526997795,-0.7968210860509282,0.294106860793708,-0.715880157563078,0.8966000080108643,1.1151255369186401,-0.3648696,217.04637145996094,3532.89990234375,22080.0,1.243904948234558,1422.800048828125,60.87891387939453,98.05203247070312,2.2200000286102295,3019.56005859375,16.554000854492188,,2.05,2.1,1.98,2.36,1.83,2.58,2.1,1.79,1.82,2.08,1.93,108.23200225830078,12.069999694824219
2019-07-25,29.002431869506836,9911.841796875,63.38999938964844,,,,,,,,,,,,,,,,,-0.3128483573934599,-0.7290298589434565,0.1231534452752396,-0.774022497114065,0.3016598279638938,-0.6715798529443386,0.8924000263214111,1.1142433881759644,-0.3648696,219.6179962158203,3510.14990234375,21903.0,1.2485953569412231,1413.9000244140625,60.795066833496094,97.73717498779297,2.24399995803833,3003.669921875,16.339000701904297,,2.08,2.16,1.99,2.38,1.86,2.6,2.1,1.83,1.85,2.08,1.95,108.18900299072266,12.739999771118164
2019-07-26,28.979188919067383,9870.3037109375,63.459999084472656,,,,,,,,,,,,,,,,,-0.3435090809685244,-0.7261492975720261,0.1128166560781467,-0.7732641794652628,0.3036790485711893,-0.6934790562070092,0.8949000239372253,1.1146159172058105,-0.3648696,219.62960815429688,3524.469970703125,21838.0,1.2453454732894897,1418.5,60.92784118652344,97.87103271484375,2.1689999103546143,3025.860107421875,16.325000762939453,,2.08,2.13,2.0,2.38,1.86,2.59,2.12,1.83,1.85,2.1,1.95,108.66600036621094,12.15999984741211
2019-07-27,27.8856258392334,9477.677734375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3648696,207.40830993652344,,,,,,,,,,,,,,,,,,,,,,,
2019-07-28,27.83517074584961,9552.8603515625,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3648696,211.18655395507812,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,27.203271865844727,9519.1455078125,63.709999084472656,,,,,,,,,,,,,,,,,-0.3699780393391343,-0.7344041238378765,0.0755366681655982,-0.7849729329031381,0.2616939018417732,-0.7114596994791831,0.8992000222206116,1.1132138967514038,-0.3648696,211.26805114746094,3523.580078125,21709.0,1.2376697063446045,1419.5999755859375,60.83699417114258,97.80804443359375,2.1410000324249268,3020.969970703125,16.368000030517578,,2.06,2.12,1.98,2.37,1.85,2.59,2.12,1.81,1.84,2.1,1.93,108.63300323486328,12.829999923706055
2019-07-30,26.942304611206055,9607.423828125,64.72000122070312,-0.08,-0.579,-0.461,-0.479,-0.619,-0.497,-0.597,-0.469,-0.537,-0.568,,,,,,,-0.3727334858910356,-0.7296735584357776,0.0727381245225997,-0.7764827989718261,0.2600336552548825,-0.7072871076396594,0.9119899868965149,1.1143054962158203,-0.3648696,210.52259826660156,3462.85009765625,21278.0,1.2217471599578857,1429.699951171875,60.86497497558594,97.77656555175781,2.13700008392334,3013.179931640625,16.4950008392334,,2.06,2.07,1.97,2.36,1.85,2.58,2.08,1.82,1.84,2.07,1.93,108.86599731445312,13.9399995803833
2019-07-31,27.64455795288086,10085.6279296875,65.16999816894531,,,,,,,,,,,,,,,,,-0.3904594031654613,-0.7438435291582364,0.0476229521987094,-0.793812569790453,0.2309461133095998,-0.7241453537949862,0.9174100160598755,1.1157974004745483,-0.3648696,218.65414428710938,3466.85009765625,21398.0,1.2161602973937988,1426.0999755859375,60.7601203918457,97.86317443847656,2.2330000400543213,2980.3798828125,16.34600067138672,,2.02,2.01,2.0,2.31,1.89,2.53,2.08,1.84,1.84,2.1,1.92,108.56199645996094,16.1200008392334
2019-08-01,28.773273468017578,10399.6689453125,60.5,,,,,,,,,,,,,,,,,-0.418788529351183,-0.7427343784664104,-0.0017551417219758,-0.7942923763353744,0.1728259119171238,-0.7342449886804503,0.9107999801635742,1.1071745157241821,-0.4076818,217.80844116210938,,21567.0,1.215376853942871,1420.9000244140625,60.72991943359375,98.65876770019531,2.2019999027252197,2953.56005859375,16.121000289916992,,1.9,2.11,1.88,2.21,1.73,2.44,2.07,1.67,1.68,2.04,1.77,108.81999969482422,17.8700008392334
2019-08-02,28.038482666015625,10518.1748046875,61.88999938964844,,,,,,,,,,,,,,,,,-0.4522644373659639,-0.754907231270274,-0.0544908630757952,-0.8046557741769287,0.1124778854196906,-0.7505331998131299,0.9136899709701538,1.1078859567642212,-0.4076818,217.87156677246094,3376.1201171875,21047.0,1.2124298810958862,1445.5999755859375,60.63869094848633,98.76138305664062,2.121000051498413,2932.050048828125,16.222000122070312,,1.86,2.11,1.85,2.16,1.72,2.39,2.06,1.67,1.66,2.02,1.75,107.43099975585938,17.610000610351562
2019-08-03,27.889860153198242,10821.7265625,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4076818,222.49034118652344,,,,,,,,,,,,,,,,,,,,,,,
2019-08-04,27.556161880493164,10970.1845703125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4076818,222.6697235107422,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,28.011878967285156,11805.6533203125,59.810001373291016,,,,,,,,,,,,,,,,,-0.4904111160493314,-0.7726884367199811,-0.1132251858650936,-0.8265067536357802,0.0446599366332565,-0.7765605109889928,0.9141499996185303,1.1108025312423706,-0.4076818,234.21502685546875,3310.929931640625,20773.0,1.215214490890503,1464.5999755859375,60.006961822509766,98.83245086669922,2.069999933242798,2844.739990234375,16.344999313354492,,1.75,2.07,1.78,2.07,1.59,2.3,2.05,1.55,1.55,1.99,1.63,106.5770034790039,24.59000015258789
2019-08-06,27.63808822631836,11478.1689453125,58.939998626708984,,,,,,,,,,,,,,,,,-0.5044519797708062,-0.77937611791003,-0.1204742647669381,-0.8337863947965345,0.0412901891811479,-0.7893989006174928,0.9247000217437744,1.1243788003921509,-0.4076818,226.02064514160156,3291.659912109375,20632.0,1.2158203125,1472.4000244140625,60.393001556396484,99.4481201171875,2.1110000610351562,2881.77001953125,16.405000686645508,,1.73,2.05,1.8,2.03,1.6,2.25,2.05,1.54,1.53,2.0,1.62,105.59300231933594,20.170000076293945
2019-08-07,29.354368209838867,11941.96875,56.22999954223633,,,,,,,,,,,,,,,,,-0.5782931035842056,-0.80937860342515,-0.2169515826016805,-0.8749885468596319,-0.0643603966647172,-0.8453022291871508,0.9206100106239319,1.1206992864608765,-0.4076818,226.39100646972656,3309.989990234375,20539.0,1.2169743776321411,1507.300048828125,60.38599395751953,99.43232727050781,2.0829999446868896,2883.97998046875,17.1560001373291,,1.71,2.02,1.75,2.01,1.59,2.22,2.02,1.51,1.52,1.95,1.6,106.33699798583984,19.489999771118164
2019-08-08,30.83284568786621,11966.4072265625,57.380001068115234,,,,,,,,,,,,,,,,,-0.5273443492965746,-0.8049310720467611,-0.146805430332062,-0.8693430437286427,0.0121130015110599,-0.8207939790238323,0.9225599765777588,1.1204355955123901,-0.4076818,220.94186401367188,3375.3798828125,20841.0,1.2143291234970093,1497.699951171875,60.624637603759766,99.7007064819336,2.128000020980835,2938.090087890625,16.900999069213867,,1.72,2.09,1.79,2.02,1.62,2.25,2.02,1.54,1.54,1.96,1.62,106.12100219726562,16.90999984741211
2019-08-09,29.96147346496582,11862.9365234375,58.529998779296875,,,,,,,,,,,,,,,,,-0.5389426225725074,-0.8224111862688492,-0.148610172300492,-0.8837306213328278,0.0153766265234362,-0.834993199480726,0.9211000204086304,1.1187183856964111,-0.4076818,210.48890686035156,3333.739990234375,20324.0,1.2143733501434326,1496.5999755859375,60.5404167175293,99.40865325927734,2.11899995803833,2918.64990234375,16.89699935913086,,1.74,2.05,1.78,2.03,1.63,2.26,2.0,1.58,1.57,1.95,1.65,105.8740005493164,17.969999313354492
2019-08-10,29.68185806274414,11354.0244140625,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4076818,206.73353576660156,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11,30.057254791259766,11523.5791015625,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4076818,216.09286499023438,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,30.166881561279297,11382.6162109375,58.56999969482422,,,,,,,,,,,,,,,,,-0.55705653084746,-0.8276750075556212,-0.1774424247265735,-0.8930121348809403,-0.0186110265264189,-0.847727924018276,0.9322500228881836,1.1208499670028687,-0.4076818,211.28807067871094,3326.550048828125,20264.0,1.2021976709365845,1505.300048828125,60.32984161376953,100.0322265625,2.1050000190734863,2882.699951171875,17.038999557495117,,1.65,2.09,1.75,1.92,1.58,2.14,2.0,1.51,1.49,1.94,1.56,105.38200378417969,21.09000015258789
2019-08-13,29.466278076171875,10895.830078125,61.29999923706055,,,,,,,,,,,,,,,,,-0.566503042976227,-0.8209937772975451,-0.213328431809437,-0.8829760411957253,-0.0660041428759663,-0.8393489539078804,0.9284999966621399,1.1218308210372925,-0.4076818,208.70904541015625,3357.159912109375,20539.0,1.207875370979309,1502.199951171875,60.59658432006836,99.95329284667969,2.1470000743865967,2926.320068359375,16.95599937438965,,1.68,2.05,1.86,1.94,1.66,2.15,2.0,1.6,1.57,1.96,1.62,105.35800170898438,17.520000457763672
2019-08-14,27.105581283569336,10051.7041015625,59.47999954223633,,,,,,,,,,,,,,,,,-0.6154969419987606,-0.830057241572087,-0.2653458608255157,-0.8895514990202948,-0.1154178870604309,-0.8653921057244984,0.9264500141143799,1.1177055835723877,-0.4076818,186.6077423095703,3288.699951171875,20020.0,1.2064181566238403,1515.9000244140625,60.05607604980469,100.245361328125,2.1429998874664307,2840.60009765625,17.253000259399414,,1.59,1.98,1.79,1.84,1.58,2.03,1.96,1.53,1.51,1.92,1.55,106.58999633789062,22.100000381469727
2019-08-15,28.043447494506836,10311.5458984375,58.22999954223633,,,,,,,,,,,,,,,,,-0.6560361272580888,-0.8463122489248871,-0.3275279739346153,-0.9112549679728984,-0.1874854388622293,-0.8932905051981668,0.9240000247955322,1.1143302917480469,-0.4076818,188.50205993652344,3282.780029296875,,1.2060399055480957,1519.5999755859375,60.231590270996094,100.73473358154297,2.2320001125335693,2847.60009765625,17.187999725341797,,1.52,2.08,1.72,1.8,1.48,1.98,1.91,1.44,1.42,1.86,1.47,105.91600036621094,21.18000030517578
2019-08-16,27.64457130432129,10374.3388671875,58.63999938964844,,,,,,,,,,,,,,,,,-0.6694386680997124,-0.8576900303364277,-0.3472865775348948,-0.9233985204038322,-0.210530257382304,-0.904825254464626,0.9188500046730042,1.1113580465316772,-0.4076818,185.44007873535156,3329.080078125,20323.0,1.209160566329956,1512.5,60.435123443603516,100.91627502441406,2.200000047683716,2888.679931640625,17.09600067138672,,1.55,2.05,1.71,1.82,1.48,2.01,1.87,1.44,1.42,1.85,1.49,106.08300018310547,18.469999313354492
2019-08-17,27.48052215576172,10231.744140625,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4076818,185.68768310546875,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18,27.932445526123047,10345.810546875,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4076818,194.4935302734375,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,28.809003829956055,10916.0537109375,59.7400016784668,,,,,,,,,,,,,,,,,-0.6035549201196875,-0.853514899108438,-0.2213686235471175,-0.9198765383693944,-0.0583623961259678,-0.8844371516822713,0.9121999740600586,1.109385371208191,-0.4076818,203.09193420410156,3369.18994140625,20715.0,1.2161011695861816,1500.4000244140625,60.61061096191406,100.58476257324219,2.2100000381469727,2923.64990234375,16.913999557495117,,1.6,2.06,1.75,1.88,1.53,2.08,1.94,1.49,1.47,1.9,1.54,106.43000030517578,16.8799991607666
2019-08-20,28.167490005493164,10763.232421875,60.029998779296875,,,,,,,,,,,,,,,,,-0.6591605838044821,-0.867106515648912,-0.2781266721836313,-0.9336762119452442,-0.1115906231633441,-0.9187793548830658,0.9136000275611877,1.1083157062530518,-0.4076818,196.56541442871094,3350.22998046875,20485.0,1.2131506204605103,1504.5999755859375,60.65973663330078,101.16886138916016,2.2179999351501465,2900.510009765625,17.121999740600586,,1.55,2.05,1.72,1.84,1.5,2.04,1.94,1.44,1.42,1.89,1.49,106.5739974975586,17.5
2019-08-21,26.993715286254883,10138.0498046875,60.29999923706055,,,,,,,,,,,,,,,,,-0.6324653342967186,-0.8502221976236894,-0.2524106196471951,-0.9172898449955555,-0.0874302889520965,-0.8972211757406399,0.9124199748039246,1.1097793579101562,-0.4076818,186.89163208007812,3394.889892578125,20847.0,1.2162343263626099,1504.5999755859375,60.919456481933594,101.35038757324219,2.1700000762939453,2924.429931640625,17.125,,1.59,2.03,1.77,1.87,1.56,2.07,1.97,1.5,1.47,1.9,1.54,106.27400207519531,15.800000190734863
2019-08-22,27.089191436767578,10131.0556640625,59.91999816894531,,,,,,,,,,,,,,,,,-0.6009931155429968,-0.8315135930259037,-0.2240028485522274,-0.8866665054327787,-0.0593280709590506,-0.8601766137492679,0.9140899777412415,1.10907781124115,-0.4076818,191.33291625976562,3373.669921875,20817.0,1.213224172592163,1497.300048828125,61.03173828125,100.97940063476562,2.1589999198913574,2922.949951171875,17.013999938964844,,1.62,2.1,1.79,1.9,1.61,2.11,2.0,1.53,1.5,1.91,1.56,106.59700012207031,16.68000030517578
2019-08-23,27.170530319213867,10407.96484375,59.34000015258789,,,,,,,,,,,,,,,,,-0.6068446041662208,-0.8505001309859552,-0.2200489746977365,-0.9063060981700016,-0.0516124332948548,-0.8756125731414515,0.904699981212616,1.1084016561508179,-0.4076818,194.70620727539062,3334.25,20474.0,1.2251899242401123,1526.5999755859375,60.75099182128906,101.35038757324219,2.1519999504089355,2847.110107421875,17.395000457763672,,1.52,2.07,1.73,1.82,1.51,2.02,1.97,1.43,1.4,1.87,1.46,106.46800231933594,19.8700008392334
2019-08-24,26.495662689208984,10159.9609375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4076818,191.28956604003906,,,,,,,,,,,,,,,,,,,,,,,
2019-08-25,26.131847381591797,10138.517578125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4076818,186.84239196777344,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,26.10832977294922,10370.8203125,58.70000076293945,,,,,,,,,,,,,,,,,-0.6197477039190202,-0.8560558379706791,-0.2464015518152107,-0.9080950831648344,-0.083493182595568,-0.8779690091179897,0.9086599946022034,1.1143054962158203,-0.4076818,188.92938232421875,3348.840087890625,20677.0,1.2262415885925293,1526.300048828125,61.05280685424805,101.35831451416016,2.2300000190734863,2878.3798828125,17.624000549316406,,1.54,2.09,1.75,1.84,1.54,2.04,2.01,1.47,1.43,1.9,1.49,104.85199737548828,19.31999969482422
2019-08-27,25.68897819519043,10185.5,59.5099983215332,,,,,,,,,,,,,,,,,-0.6423986973704445,-0.8574680550947711,-0.280554846492929,-0.9082361719830448,-0.1214054770178976,-0.8859933514693732,0.9082499742507935,1.1103708744049072,-0.4076818,187.51666259765625,3370.469970703125,20991.0,1.222195029258728,1541.0,61.02470016479492,101.90296173095703,2.2019999027252197,2869.159912109375,18.138999938964844,,1.49,2.07,1.77,1.77,1.53,1.97,1.98,1.43,1.4,1.94,1.44,105.97799682617188,20.309999465942383
2019-08-28,23.70286750793457,9754.4228515625,60.4900016784668,,,,,,,,,,,,,,,,,-0.6803128383431969,-0.8661379705570811,-0.3471366413529804,-0.9171996584278236,-0.199909642723272,-0.9021721310022208,0.9027900099754333,1.109004020690918,-0.4076818,173.8899688720703,3365.3798828125,20991.0,1.2283201217651367,1537.800048828125,61.1721305847168,101.90296173095703,2.250999927520752,2887.93994140625,18.304000854492188,,1.47,2.07,1.74,1.76,1.5,1.94,1.99,1.42,1.37,1.89,1.42,105.73799896240234,19.350000381469727
